Timestamp,Open,High,Low,Close,Volume
2024-11-18T09:52:47Z,244.18,244.18,244.17,244.17,22.546
2024-11-18T09:52:48Z,244.18,244.18,244.16,244.16,112.628
2024-11-18T09:52:49Z,244.16,244.16,244.16,244.16,14.231
2024-11-18T09:52:50Z,244.15,244.16,244.15,244.16,2.703
2024-11-18T09:52:51Z,244.15,244.16,244.15,244.15,25.547
2024-11-18T09:52:52Z,244.15,244.16,244.15,244.15,8.366
2024-11-18T09:52:53Z,244.15,244.16,244.13,244.16,263.019
2024-11-18T09:52:54Z,244.14,244.14,244.12,244.12,16.074
2024-11-18T09:52:55Z,244.12,244.12,244.07,244.07,37.54
2024-11-18T09:52:56Z,244.08,244.08,244.05,244.06,35.678
2024-11-18T09:52:57Z,244.06,244.1,244.03,244.1,139.751
2024-11-18T09:52:58Z,244.09,244.15,244.09,244.13,146.53
2024-11-18T09:52:59Z,244.12,244.12,244.12,244.12,3.649
2024-11-18T09:53:00Z,244.12,244.13,244.12,244.13,8.892
2024-11-18T09:53:01Z,244.12,244.13,244.12,244.13,7.462
2024-11-18T09:53:02Z,244.13,244.83,244.13,244.83,13596.982
2024-11-18T09:53:03Z,244.82,244.83,244.78,244.79,489.46
2024-11-18T09:53:04Z,244.79,244.8,244.77,244.77,415.696
2024-11-18T09:53:05Z,244.78,244.79,244.75,244.77,237.173
2024-11-18T09:53:06Z,244.77,244.77,244.76,244.77,37.906
2024-11-18T09:53:07Z,244.77,244.79,244.76,244.78,203.885
2024-11-18T09:53:08Z,244.78,244.82,244.78,244.78,73.761
2024-11-18T09:53:09Z,244.79,244.81,244.78,244.8,62.053
2024-11-18T09:53:10Z,244.81,244.81,244.8,244.8,51.104
2024-11-18T09:53:11Z,244.8,244.81,244.72,244.81,551.948
2024-11-18T09:53:12Z,244.8,244.81,244.78,244.81,62.474
2024-11-18T09:53:13Z,244.81,244.84,244.8,244.83,234.136
2024-11-18T09:53:14Z,244.82,244.82,244.81,244.82,80.692
2024-11-18T09:53:15Z,244.81,244.86,244.78,244.81,440.849
2024-11-18T09:53:16Z,244.82,244.82,244.75,244.75,100.387
2024-11-18T09:53:17Z,244.75,244.75,244.69,244.69,167.434
2024-11-18T09:53:18Z,244.7,244.72,244.69,244.71,16.321
2024-11-18T09:53:19Z,244.71,244.76,244.71,244.75,129.205
2024-11-18T09:53:20Z,244.76,244.8,244.72,244.8,322.045
2024-11-18T09:53:21Z,244.8,244.85,244.8,244.85,100.645
2024-11-18T09:53:22Z,244.85,244.85,244.79,244.82,193.179
2024-11-18T09:53:23Z,244.82,244.87,244.81,244.81,225.671
2024-11-18T09:53:24Z,244.81,244.81,244.8,244.81,3.799
2024-11-18T09:53:25Z,244.8,244.81,244.73,244.73,78.116
2024-11-18T09:53:26Z,244.73,244.73,244.62,244.62,145.171
2024-11-18T09:53:27Z,244.63,244.63,244.62,244.63,70.533
2024-11-18T09:53:28Z,244.63,244.63,244.6,244.6,7.133
2024-11-18T09:53:29Z,244.61,244.61,244.6,244.61,41.098
2024-11-18T09:53:30Z,244.6,244.6,244.57,244.57,283.117
2024-11-18T09:53:31Z,244.58,244.67,244.58,244.61,491.372
2024-11-18T09:53:32Z,244.61,244.62,244.58,244.58,4.898
2024-11-18T09:53:33Z,244.57,244.57,244.4,244.4,275.473
2024-11-18T09:53:34Z,244.41,244.73,244.4,244.73,2338.855
2024-11-18T09:53:35Z,244.72,244.72,244.67,244.69,101.552
2024-11-18T09:53:36Z,244.69,244.71,244.68,244.7,137.451
2024-11-18T09:53:37Z,244.7,244.73,244.69,244.73,397.173
2024-11-18T09:53:38Z,244.71,244.77,244.66,244.72,236.114
2024-11-18T09:53:39Z,244.72,244.72,244.67,244.67,24.365
2024-11-18T09:53:40Z,244.67,244.68,244.63,244.65,130.9
2024-11-18T09:53:41Z,244.65,244.69,244.64,244.69,263.056
2024-11-18T09:53:42Z,244.69,244.69,244.67,244.68,71.745
2024-11-18T09:53:43Z,244.67,244.67,244.67,244.67,5.713
2024-11-18T09:53:44Z,244.68,244.68,244.65,244.65,51.296
2024-11-18T09:53:45Z,244.65,244.66,244.65,244.65,48.217
2024-11-18T09:53:46Z,244.66,244.67,244.65,244.66,3.202
2024-11-18T09:53:47Z,244.66,244.66,244.64,244.65,49.599
2024-11-18T09:53:48Z,244.64,244.65,244.59,244.6,90.816
2024-11-18T09:53:49Z,244.6,244.65,244.59,244.64,87.013
2024-11-18T09:53:50Z,244.64,244.65,244.61,244.61,39.72
2024-11-18T09:53:51Z,244.62,244.62,244.61,244.61,6.165
2024-11-18T09:53:52Z,244.61,244.62,244.61,244.61,26.451
2024-11-18T09:53:53Z,244.61,244.62,244.61,244.62,12.809
2024-11-18T09:53:54Z,244.62,244.67,244.6,244.63,294.792
2024-11-18T09:53:55Z,244.63,244.63,244.6,244.6,32.352
2024-11-18T09:53:56Z,244.59,244.59,244.53,244.53,79.781
2024-11-18T09:53:57Z,244.53,244.53,244.53,244.53,11.385
2024-11-18T09:53:58Z,244.52,244.59,244.52,244.59,83.213
2024-11-18T09:53:59Z,244.58,244.6,244.58,244.6,13.669
2024-11-18T09:54:00Z,244.6,244.6,244.57,244.57,5.912
2024-11-18T09:54:01Z,244.55,244.55,244.51,244.52,5.236
2024-11-18T09:54:02Z,244.52,244.52,244.51,244.52,4.046
2024-11-18T09:54:03Z,244.51,244.51,244.47,244.47,43.369
2024-11-18T09:54:04Z,244.47,244.47,244.41,244.41,126.024
2024-11-18T09:54:05Z,244.42,244.42,244.37,244.38,86.012
2024-11-18T09:54:06Z,244.37,244.38,244.37,244.38,5.384
2024-11-18T09:54:07Z,244.38,244.38,244.36,244.37,66.621
2024-11-18T09:54:08Z,244.37,244.42,244.37,244.42,31.983
2024-11-18T09:54:09Z,244.42,244.44,244.42,244.44,44.603
2024-11-18T09:54:10Z,244.44,244.47,244.44,244.47,27.239
2024-11-18T09:54:11Z,244.47,244.51,244.47,244.51,96.769
2024-11-18T09:54:12Z,244.52,244.52,244.51,244.51,9.961
2024-11-18T09:54:13Z,244.51,244.56,244.51,244.56,23.872
2024-11-18T09:54:14Z,244.57,244.57,244.57,244.57,0.07
2024-11-18T09:54:15Z,244.56,244.57,244.56,244.57,5.278
2024-11-18T09:54:16Z,244.57,244.57,244.56,244.56,9.21
2024-11-18T09:54:17Z,244.57,244.57,244.53,244.53,3.239
2024-11-18T09:54:18Z,244.53,244.53,244.52,244.53,46.947
2024-11-18T09:54:19Z,244.52,244.53,244.52,244.53,2.902
2024-11-18T09:54:20Z,244.52,244.56,244.52,244.56,64.784
2024-11-18T09:54:21Z,244.55,244.56,244.55,244.56,2.645
2024-11-18T09:54:22Z,244.56,244.56,244.55,244.56,2.244
2024-11-18T09:54:23Z,244.55,244.57,244.55,244.57,67.991
2024-11-18T09:54:24Z,244.57,244.57,244.57,244.57,8.782
2024-11-18T09:54:25Z,244.57,244.57,244.55,244.55,30.144
2024-11-18T09:54:26Z,244.53,244.57,244.53,244.57,91.433
2024-11-18T09:54:27Z,244.56,244.57,244.56,244.56,4.899
2024-11-18T09:54:28Z,244.56,244.56,244.56,244.56,0.628
2024-11-18T09:54:29Z,244.56,244.56,244.55,244.56,11.306
2024-11-18T09:54:30Z,244.56,244.57,244.55,244.57,138.224
2024-11-18T09:54:31Z,244.57,244.57,244.53,244.53,193.812
2024-11-18T09:54:32Z,244.54,244.56,244.54,244.56,41.719
2024-11-18T09:54:33Z,244.56,244.56,244.54,244.56,4.718
2024-11-18T09:54:34Z,244.55,244.56,244.55,244.56,12.771
2024-11-18T09:54:35Z,244.56,244.56,244.55,244.55,55.393
2024-11-18T09:54:36Z,244.55,244.55,244.51,244.51,15.255
2024-11-18T09:54:37Z,244.51,244.52,244.51,244.52,13.959
2024-11-18T09:54:38Z,244.51,244.52,244.51,244.51,17.98
2024-11-18T09:54:39Z,244.51,244.52,244.51,244.51,11.991
2024-11-18T09:54:40Z,244.51,244.57,244.47,244.55,976.821
2024-11-18T09:54:41Z,244.53,244.56,244.53,244.55,12.737
2024-11-18T09:54:42Z,244.56,244.56,244.56,244.56,21.279
2024-11-18T09:54:43Z,244.56,244.6,244.56,244.6,204.451
2024-11-18T09:54:44Z,244.6,244.6,244.59,244.6,1.659
2024-11-18T09:54:45Z,244.59,244.59,244.58,244.58,3.11
2024-11-18T09:54:46Z,244.58,244.59,244.55,244.56,69.702
2024-11-18T09:54:47Z,244.55,244.55,244.53,244.53,33.183
2024-11-18T09:54:48Z,244.53,244.54,244.52,244.52,103.458
2024-11-18T09:54:49Z,244.52,244.52,244.48,244.48,38.492
2024-11-18T09:54:50Z,244.49,244.49,244.47,244.47,6.365
2024-11-18T09:54:51Z,244.47,244.5,244.45,244.5,81.801
2024-11-18T09:54:52Z,244.5,244.51,244.5,244.5,19.852
2024-11-18T09:54:53Z,244.51,244.54,244.51,244.53,24.379
2024-11-18T09:54:54Z,244.54,244.56,244.54,244.56,16.871
2024-11-18T09:54:55Z,244.55,244.57,244.55,244.57,69.132
2024-11-18T09:54:56Z,244.57,244.66,244.57,244.66,212.081
2024-11-18T09:54:57Z,244.67,244.7,244.67,244.7,226.331
2024-11-18T09:54:58Z,244.69,244.7,244.69,244.7,8.455
2024-11-18T09:54:59Z,244.71,244.71,244.7,244.7,13.107
2024-11-18T09:55:00Z,244.7,244.7,244.69,244.7,60.025
2024-11-18T09:55:01Z,244.7,244.7,244.67,244.7,29.201
2024-11-18T09:55:02Z,244.7,244.7,244.68,244.68,6.224
2024-11-18T09:55:03Z,244.68,244.69,244.67,244.67,15.284
2024-11-18T09:55:04Z,244.67,244.68,244.67,244.67,7.636
2024-11-18T09:55:05Z,244.68,244.73,244.68,244.72,237.085
2024-11-18T09:55:06Z,244.72,244.73,244.72,244.73,26.732
2024-11-18T09:55:07Z,244.72,244.76,244.69,244.73,340.166
2024-11-18T09:55:08Z,244.73,244.75,244.73,244.74,5.76
2024-11-18T09:55:09Z,244.74,244.75,244.74,244.75,8.271
2024-11-18T09:55:10Z,244.75,244.79,244.75,244.78,351.898
2024-11-18T09:55:11Z,244.78,244.78,244.76,244.76,2.553
2024-11-18T09:55:12Z,244.77,244.77,244.77,244.77,10.334
2024-11-18T09:55:13Z,244.78,244.86,244.77,244.86,251.062
2024-11-18T09:55:14Z,244.86,244.88,244.86,244.87,25.806
2024-11-18T09:55:15Z,244.87,244.88,244.86,244.87,71.39
2024-11-18T09:55:16Z,244.87,244.88,244.87,244.87,41.944
2024-11-18T09:55:17Z,244.87,244.88,244.87,244.87,10.939
2024-11-18T09:55:18Z,244.87,244.87,244.83,244.84,187.91
2024-11-18T09:55:19Z,244.83,244.9,244.83,244.85,471.525
2024-11-18T09:55:20Z,244.86,244.88,244.85,244.87,12.201
2024-11-18T09:55:21Z,244.87,244.9,244.86,244.89,130.747
2024-11-18T09:55:22Z,244.9,244.9,244.88,244.89,77.87
2024-11-18T09:55:23Z,244.88,244.88,244.88,244.88,26.394
2024-11-18T09:55:24Z,244.88,244.89,244.87,244.89,88.782
2024-11-18T09:55:25Z,244.88,244.93,244.88,244.92,22.114
2024-11-18T09:55:26Z,244.92,244.93,244.92,244.92,30.044
2024-11-18T09:55:27Z,244.92,244.92,244.91,244.91,120.142
2024-11-18T09:55:28Z,244.91,244.92,244.9,244.92,158.872
2024-11-18T09:55:29Z,244.91,244.91,244.9,244.9,7.219
2024-11-18T09:55:30Z,244.9,244.91,244.9,244.9,11.91
2024-11-18T09:55:31Z,244.9,244.91,244.9,244.9,71.477
2024-11-18T09:55:32Z,244.9,244.92,244.89,244.91,80.138
2024-11-18T09:55:33Z,244.91,244.91,244.89,244.89,26.332
2024-11-18T09:55:34Z,244.89,244.9,244.88,244.88,148.229
2024-11-18T09:55:35Z,244.88,244.89,244.88,244.88,3.616
2024-11-18T09:55:36Z,244.88,244.89,244.86,244.86,135.519
2024-11-18T09:55:37Z,244.87,244.87,244.86,244.86,48.049
2024-11-18T09:55:38Z,244.86,244.87,244.86,244.87,29.018
2024-11-18T09:55:39Z,244.87,244.87,244.86,244.86,11.453
2024-11-18T09:55:40Z,244.87,244.87,244.87,244.87,0.931
2024-11-18T09:55:41Z,244.87,244.87,244.86,244.86,27.214
2024-11-18T09:55:42Z,244.86,244.87,244.86,244.86,9.419
2024-11-18T09:55:43Z,244.87,244.87,244.86,244.87,18.847
2024-11-18T09:55:44Z,244.87,244.87,244.86,244.87,30.614
2024-11-18T09:55:45Z,244.87,244.87,244.87,244.87,7.368
2024-11-18T09:55:46Z,244.87,244.87,244.87,244.87,0
2024-11-18T09:55:47Z,244.86,244.87,244.86,244.86,5.045
2024-11-18T09:55:48Z,244.86,244.87,244.81,244.82,243.764
2024-11-18T09:55:49Z,244.81,244.82,244.81,244.81,4.669
2024-11-18T09:55:50Z,244.82,244.82,244.72,244.73,320.594
2024-11-18T09:55:51Z,244.72,244.72,244.67,244.67,155.958
2024-11-18T09:55:52Z,244.67,244.67,244.67,244.67,23.406
2024-11-18T09:55:53Z,244.68,244.68,244.67,244.67,57.241
2024-11-18T09:55:54Z,244.68,244.68,244.67,244.68,54.956
2024-11-18T09:55:55Z,244.68,244.7,244.68,244.69,41.178
2024-11-18T09:55:56Z,244.7,244.71,244.7,244.71,43.906
2024-11-18T09:55:57Z,244.72,244.73,244.72,244.73,4.38
2024-11-18T09:55:58Z,244.74,244.74,244.71,244.71,63.459
2024-11-18T09:55:59Z,244.71,244.71,244.71,244.71,0.12
2024-11-18T09:56:00Z,244.72,244.72,244.72,244.72,1.251
2024-11-18T09:56:01Z,244.71,244.72,244.71,244.72,0.881
2024-11-18T09:56:02Z,244.72,244.73,244.72,244.72,41.044
2024-11-18T09:56:03Z,244.73,244.76,244.73,244.76,6.926
2024-11-18T09:56:04Z,244.75,244.75,244.75,244.75,12.305
2024-11-18T09:56:05Z,244.75,244.77,244.75,244.77,46.72
2024-11-18T09:56:06Z,244.78,244.82,244.78,244.82,155.599
2024-11-18T09:56:07Z,244.83,244.85,244.83,244.85,6.712
2024-11-18T09:56:08Z,244.84,244.88,244.84,244.88,28.051
2024-11-18T09:56:09Z,244.87,244.87,244.87,244.87,1.28
2024-11-18T09:56:10Z,244.87,244.88,244.87,244.88,0.921
2024-11-18T09:56:11Z,244.87,244.92,244.82,244.92,440.845
2024-11-18T09:56:12Z,244.92,244.92,244.92,244.92,44.985
2024-11-18T09:56:13Z,244.92,244.92,244.92,244.92,2.166
2024-11-18T09:56:14Z,244.92,244.92,244.88,244.88,140.909
2024-11-18T09:56:15Z,244.88,244.99,244.88,244.94,820.531
2024-11-18T09:56:16Z,244.94,244.95,244.94,244.94,1.906
2024-11-18T09:56:17Z,244.95,244.95,244.94,244.95,1.824
2024-11-18T09:56:18Z,244.94,244.95,244.94,244.95,6.294
2024-11-18T09:56:19Z,244.95,244.96,244.95,244.96,175.551
2024-11-18T09:56:20Z,244.96,244.96,244.95,244.95,16.348
2024-11-18T09:56:21Z,244.96,244.96,244.95,244.95,13.253
2024-11-18T09:56:22Z,244.96,244.96,244.95,244.95,50.797
2024-11-18T09:56:23Z,244.96,244.99,244.96,244.99,121.346
2024-11-18T09:56:24Z,244.99,245,244.98,244.99,89.823
2024-11-18T09:56:25Z,245,245,244.99,244.99,15.808
2024-11-18T09:56:26Z,244.99,244.99,244.97,244.98,32.92
2024-11-18T09:56:27Z,244.98,244.98,244.97,244.97,8.841
2024-11-18T09:56:28Z,244.98,244.98,244.97,244.98,60.194
2024-11-18T09:56:29Z,244.98,244.98,244.96,244.96,78.012
2024-11-18T09:56:30Z,244.97,244.97,244.96,244.97,2.626
2024-11-18T09:56:31Z,244.96,244.96,244.87,244.92,304.701
2024-11-18T09:56:32Z,244.92,244.92,244.92,244.92,44.856
2024-11-18T09:56:33Z,244.92,244.92,244.89,244.9,103.454
2024-11-18T09:56:34Z,244.89,244.92,244.89,244.92,21.546
2024-11-18T09:56:35Z,244.91,244.92,244.91,244.92,38.875
2024-11-18T09:56:36Z,244.92,244.92,244.87,244.87,22.743
2024-11-18T09:56:37Z,244.88,244.89,244.88,244.89,139.669
2024-11-18T09:56:38Z,244.89,244.91,244.88,244.91,102.964
2024-11-18T09:56:39Z,244.9,244.91,244.83,244.83,127.384
2024-11-18T09:56:40Z,244.83,244.84,244.83,244.84,17.928
2024-11-18T09:56:41Z,244.84,244.89,244.83,244.88,143.292
2024-11-18T09:56:42Z,244.89,244.89,244.85,244.86,18.793
2024-11-18T09:56:43Z,244.86,244.91,244.86,244.91,156.929
2024-11-18T09:56:44Z,244.91,244.92,244.91,244.92,9.332
2024-11-18T09:56:45Z,244.91,244.91,244.91,244.91,155.377
2024-11-18T09:56:46Z,244.91,244.91,244.91,244.91,5.894
2024-11-18T09:56:47Z,244.92,244.92,244.91,244.92,41.304
2024-11-18T09:56:48Z,244.91,244.92,244.9,244.91,18.061
2024-11-18T09:56:49Z,244.9,244.9,244.87,244.9,4.617
2024-11-18T09:56:50Z,244.9,244.9,244.9,244.9,26.691
2024-11-18T09:56:51Z,244.89,244.89,244.83,244.83,103.456
2024-11-18T09:56:52Z,244.84,244.84,244.83,244.83,28.842
2024-11-18T09:56:53Z,244.84,244.84,244.83,244.84,64.376
2024-11-18T09:56:54Z,244.83,244.83,244.83,244.83,5.6
2024-11-18T09:56:55Z,244.83,244.84,244.69,244.69,205.389
2024-11-18T09:56:56Z,244.69,244.7,244.69,244.69,30.42
2024-11-18T09:56:57Z,244.69,244.7,244.69,244.69,8.664
2024-11-18T09:56:58Z,244.69,244.69,244.67,244.68,87.746
2024-11-18T09:56:59Z,244.67,244.68,244.67,244.68,85.07
2024-11-18T09:57:00Z,244.68,244.71,244.68,244.7,84.474
2024-11-18T09:57:01Z,244.71,244.76,244.7,244.76,11.594
2024-11-18T09:57:02Z,244.75,244.78,244.75,244.77,57.257
2024-11-18T09:57:03Z,244.77,244.78,244.77,244.78,7.206
2024-11-18T09:57:04Z,244.78,244.78,244.77,244.77,4.129
2024-11-18T09:57:05Z,244.77,244.78,244.77,244.77,8.437
2024-11-18T09:57:06Z,244.77,244.85,244.77,244.85,74.185
2024-11-18T09:57:07Z,244.84,244.88,244.84,244.88,47.337
2024-11-18T09:57:08Z,244.87,244.91,244.87,244.91,75.479
2024-11-18T09:57:09Z,244.91,244.91,244.84,244.85,18.949
2024-11-18T09:57:10Z,244.85,244.85,244.84,244.84,2.46
2024-11-18T09:57:11Z,244.85,244.85,244.84,244.84,14.03
2024-11-18T09:57:12Z,244.84,244.84,244.84,244.84,12.924
2024-11-18T09:57:13Z,244.85,244.85,244.81,244.82,125.673
2024-11-18T09:57:14Z,244.82,244.82,244.79,244.79,39.213
2024-11-18T09:57:15Z,244.8,244.84,244.8,244.83,177.659
2024-11-18T09:57:16Z,244.83,244.84,244.8,244.81,322.133
2024-11-18T09:57:17Z,244.81,244.81,244.8,244.8,10.287
2024-11-18T09:57:18Z,244.8,244.8,244.8,244.8,7.889
2024-11-18T09:57:19Z,244.8,244.81,244.8,244.8,15.905
2024-11-18T09:57:20Z,244.81,244.85,244.81,244.85,43.356
2024-11-18T09:57:21Z,244.85,244.89,244.85,244.89,19.308
2024-11-18T09:57:22Z,244.88,244.92,244.88,244.92,4.233
2024-11-18T09:57:23Z,244.91,244.96,244.91,244.95,271.644
2024-11-18T09:57:24Z,244.95,244.96,244.91,244.91,149.205
2024-11-18T09:57:25Z,244.91,244.92,244.91,244.92,44.049
2024-11-18T09:57:26Z,244.91,244.91,244.91,244.91,19.998
2024-11-18T09:57:27Z,244.92,244.92,244.92,244.92,2.523
2024-11-18T09:57:28Z,244.92,244.92,244.91,244.91,143.405
2024-11-18T09:57:29Z,244.91,244.91,244.91,244.91,0
2024-11-18T09:57:30Z,244.92,244.92,244.92,244.92,2.148
2024-11-18T09:57:31Z,244.92,244.92,244.91,244.92,7.424
2024-11-18T09:57:32Z,244.91,244.91,244.89,244.9,43.858
2024-11-18T09:57:33Z,244.9,244.9,244.9,244.9,45.611
2024-11-18T09:57:34Z,244.91,244.92,244.91,244.92,124.226
2024-11-18T09:57:35Z,244.92,244.92,244.89,244.91,229.556
2024-11-18T09:57:36Z,244.91,244.92,244.89,244.9,32.14
2024-11-18T09:57:37Z,244.89,244.89,244.89,244.89,8.875
2024-11-18T09:57:38Z,244.89,244.9,244.89,244.89,68.949
2024-11-18T09:57:39Z,244.9,244.9,244.89,244.9,19.961
2024-11-18T09:57:40Z,244.89,244.9,244.89,244.9,5.513
2024-11-18T09:57:41Z,244.89,244.9,244.89,244.9,57.58
2024-11-18T09:57:42Z,244.89,244.9,244.89,244.89,3.303
2024-11-18T09:57:43Z,244.88,244.88,244.87,244.87,155.677
2024-11-18T09:57:44Z,244.87,244.87,244.82,244.82,18.735
2024-11-18T09:57:45Z,244.83,244.85,244.83,244.84,26.409
2024-11-18T09:57:46Z,244.84,244.84,244.81,244.81,62.369
2024-11-18T09:57:47Z,244.82,244.84,244.79,244.79,337.048
2024-11-18T09:57:48Z,244.79,244.79,244.78,244.79,54.094
2024-11-18T09:57:49Z,244.79,244.79,244.79,244.79,0.2
2024-11-18T09:57:50Z,244.79,244.79,244.78,244.78,1.562
2024-11-18T09:57:51Z,244.79,244.79,244.79,244.79,0.408
2024-11-18T09:57:52Z,244.79,244.8,244.78,244.79,34.817
2024-11-18T09:57:53Z,244.79,244.83,244.79,244.83,63.032
2024-11-18T09:57:54Z,244.82,244.82,244.82,244.82,42.142
2024-11-18T09:57:55Z,244.82,244.82,244.78,244.78,107.856
2024-11-18T09:57:56Z,244.78,244.78,244.75,244.75,83.781
2024-11-18T09:57:57Z,244.75,244.76,244.75,244.76,87.825
2024-11-18T09:57:58Z,244.76,244.8,244.76,244.8,16.697
2024-11-18T09:57:59Z,244.79,244.8,244.79,244.8,4.589
2024-11-18T09:58:00Z,244.79,244.79,244.79,244.79,7.532
2024-11-18T09:58:01Z,244.79,244.79,244.79,244.79,3.377
2024-11-18T09:58:02Z,244.79,244.8,244.77,244.78,24.598
2024-11-18T09:58:03Z,244.78,244.78,244.77,244.78,33.629
2024-11-18T09:58:04Z,244.77,244.77,244.77,244.77,0.055
2024-11-18T09:58:05Z,244.78,244.88,244.77,244.88,461.715
2024-11-18T09:58:06Z,244.87,244.88,244.87,244.87,26.087
2024-11-18T09:58:07Z,244.87,244.88,244.87,244.88,16.484
2024-11-18T09:58:08Z,244.87,244.91,244.87,244.88,416.248
2024-11-18T09:58:09Z,244.89,244.9,244.89,244.9,47.171
2024-11-18T09:58:10Z,244.91,245.1,244.9,245.09,4430.99
2024-11-18T09:58:11Z,245.09,245.1,245.04,245.04,74.601
2024-11-18T09:58:12Z,245.05,245.1,245.04,245.05,50.442
2024-11-18T09:58:13Z,245.05,245.15,245.05,245.07,566.891
2024-11-18T09:58:14Z,245.08,245.18,245.08,245.15,1059.214
2024-11-18T09:58:15Z,245.13,245.13,245.1,245.1,101.997
2024-11-18T09:58:16Z,245.11,245.42,245.11,245.42,1097.156
2024-11-18T09:58:17Z,245.43,245.57,245.37,245.39,1171.58
2024-11-18T09:58:18Z,245.39,245.65,245.39,245.56,652.479
2024-11-18T09:58:19Z,245.55,245.55,245.51,245.52,201.04
2024-11-18T09:58:20Z,245.52,245.56,245.49,245.5,232.826
2024-11-18T09:58:21Z,245.49,245.49,245.41,245.42,234.238
2024-11-18T09:58:22Z,245.41,245.45,245.41,245.41,268.421
2024-11-18T09:58:23Z,245.41,245.42,245.4,245.41,193.186
2024-11-18T09:58:24Z,245.41,245.42,245.4,245.4,235.741
2024-11-18T09:58:25Z,245.4,245.4,245.34,245.35,213.98
2024-11-18T09:58:26Z,245.32,245.33,245.28,245.28,34.707
2024-11-18T09:58:27Z,245.28,245.29,245.26,245.27,37.96
2024-11-18T09:58:28Z,245.26,245.28,245.26,245.28,39.896
2024-11-18T09:58:29Z,245.28,245.31,245.22,245.22,306.25
2024-11-18T09:58:30Z,245.22,245.22,245.14,245.14,264.55
2024-11-18T09:58:31Z,245.15,245.16,245.13,245.13,69.331
2024-11-18T09:58:32Z,245.13,245.26,245.13,245.24,596.152
2024-11-18T09:58:33Z,245.27,245.27,245.26,245.26,80.076
2024-11-18T09:58:34Z,245.26,245.29,245.25,245.28,20.67
2024-11-18T09:58:35Z,245.29,245.29,245.26,245.28,82.598
2024-11-18T09:58:36Z,245.28,245.31,245.16,245.31,860.067
2024-11-18T09:58:37Z,245.31,245.38,245.31,245.37,156.29
2024-11-18T09:58:38Z,245.38,245.38,245.31,245.32,4.497
2024-11-18T09:58:39Z,245.32,245.32,245.31,245.32,11.096
2024-11-18T09:58:40Z,245.31,245.31,245.24,245.25,58.018
2024-11-18T09:58:41Z,245.25,245.25,245.24,245.25,17.776
2024-11-18T09:58:42Z,245.25,245.25,245.24,245.25,13.306
2024-11-18T09:58:43Z,245.25,245.25,245.24,245.24,72.843
2024-11-18T09:58:44Z,245.25,245.25,245.25,245.25,32.549
2024-11-18T09:58:45Z,245.25,245.25,245.24,245.25,0.999
2024-11-18T09:58:46Z,245.24,245.24,245.15,245.15,167.834
2024-11-18T09:58:47Z,245.15,245.15,245.14,245.15,24.463
2024-11-18T09:58:48Z,245.15,245.19,245.15,245.19,97.652
2024-11-18T09:58:49Z,245.19,245.22,245.19,245.22,2.714
2024-11-18T09:58:50Z,245.22,245.25,245.22,245.25,91.545
2024-11-18T09:58:51Z,245.25,245.27,245.25,245.26,8.772
2024-11-18T09:58:52Z,245.27,245.27,245.24,245.25,57.991
2024-11-18T09:58:53Z,245.25,245.25,245.14,245.15,105.073
2024-11-18T09:58:54Z,245.14,245.15,245.13,245.13,8.685
2024-11-18T09:58:55Z,245.13,245.14,245.13,245.14,45.799
2024-11-18T09:58:56Z,245.14,245.14,245.13,245.14,18.871
2024-11-18T09:58:57Z,245.14,245.2,245.14,245.16,201.876
2024-11-18T09:58:58Z,245.17,245.32,245.17,245.32,466.554
2024-11-18T09:58:59Z,245.31,245.33,245.31,245.32,25.679
2024-11-18T09:59:00Z,245.33,245.35,245.33,245.35,6.328
2024-11-18T09:59:01Z,245.34,245.35,245.34,245.35,4.088
2024-11-18T09:59:02Z,245.35,245.35,245.24,245.24,163.283
2024-11-18T09:59:03Z,245.24,245.24,245.19,245.2,76.288
2024-11-18T09:59:04Z,245.19,245.19,245.17,245.17,44.896
2024-11-18T09:59:05Z,245.17,245.29,245.17,245.25,1062.402
2024-11-18T09:59:06Z,245.24,245.25,245.2,245.2,42.974
2024-11-18T09:59:07Z,245.18,245.18,245.14,245.16,131.882
2024-11-18T09:59:08Z,245.17,245.17,245.13,245.13,157.874
2024-11-18T09:59:09Z,245.12,245.12,244.99,245,426.134
2024-11-18T09:59:10Z,245.04,245.04,245,245,23.674
2024-11-18T09:59:11Z,245.01,245.01,245,245.01,23.735
2024-11-18T09:59:12Z,245.01,245.01,244.88,244.88,149.268
2024-11-18T09:59:13Z,244.89,244.89,244.86,244.88,82.847
2024-11-18T09:59:14Z,244.87,244.88,244.83,244.84,127.901
2024-11-18T09:59:15Z,244.84,244.84,244.83,244.83,4.083
2024-11-18T09:59:16Z,244.83,244.86,244.83,244.86,35.247
2024-11-18T09:59:17Z,244.86,244.89,244.84,244.85,40.807
2024-11-18T09:59:18Z,244.84,244.88,244.84,244.88,433.113
2024-11-18T09:59:19Z,244.88,244.88,244.88,244.88,0
2024-11-18T09:59:20Z,244.87,244.87,244.81,244.82,215.002
2024-11-18T09:59:21Z,244.82,244.9,244.82,244.89,256.34
2024-11-18T09:59:22Z,244.89,244.91,244.89,244.9,34.875
2024-11-18T09:59:23Z,244.91,244.94,244.91,244.94,62.694
2024-11-18T09:59:24Z,244.94,244.97,244.94,244.97,23.985
2024-11-18T09:59:25Z,244.96,245.02,244.96,245.02,91.837
